i,j,score,normalized_score
130,311,4.0,0.5714285714285714
130,312,2.0,0.2857142857142857
130,313,6.0,0.8571428571428571
130,314,6.0,0.8571428571428571
130,315,3.0,0.42857142857142855
130,316,3.0,0.42857142857142855
130,317,3.0,0.42857142857142855
130,318,3.0,0.375
130,319,3.0,0.375
130,320,4.0,0.5714285714285714
130,321,7.0,1.0
130,322,3.0,0.42857142857142855
130,323,4.0,0.5714285714285714
130,324,6.0,0.8571428571428571
130,325,4.0,0.5714285714285714
130,326,6.0,0.8571428571428571
130,327,2.0,0.2857142857142857
130,328,5.0,0.7142857142857143
130,329,4.0,0.5714285714285714
130,330,6.0,0.8571428571428571
130,331,4.0,0.5714285714285714
130,332,2.0,0.2857142857142857
130,333,3.0,0.42857142857142855
130,334,4.0,0.5714285714285714
130,335,4.0,0.5714285714285714
130,336,2.0,0.2857142857142857
130,337,6.0,0.8571428571428571
130,338,4.0,0.5714285714285714
130,339,3.0,0.42857142857142855
130,340,4.0,0.5714285714285714
130,341,2.0,0.2857142857142857
130,342,5.0,0.7142857142857143
130,343,5.0,0.7142857142857143
130,344,6.0,0.8571428571428571
130,345,3.0,0.42857142857142855
130,346,4.0,0.5714285714285714
130,347,7.0,1.0
130,348,3.0,0.42857142857142855
130,349,4.0,0.5714285714285714
130,350,4.0,0.4444444444444444
130,351,7.0,1.0
130,352,5.0,0.7142857142857143
130,353,4.0,0.5714285714285714
130,354,3.0,0.42857142857142855
130,355,4.0,0.4444444444444444
130,356,4.0,0.5714285714285714
130,357,5.0,0.7142857142857143
130,358,6.0,0.8571428571428571
130,359,3.0,0.42857142857142855
130,360,4.0,0.5714285714285714
130,361,5.0,0.7142857142857143
130,362,6.0,0.8571428571428571
130,363,3.0,0.42857142857142855
130,364,3.0,0.42857142857142855
130,365,3.0,0.42857142857142855
130,366,6.0,0.8571428571428571
130,367,6.0,0.8571428571428571
130,368,3.0,0.3333333333333333
130,369,2.0,0.2857142857142857
130,370,5.0,0.5555555555555556
130,371,6.0,0.8571428571428571
130,372,6.0,0.8571428571428571
130,373,3.0,0.42857142857142855
130,374,6.0,0.8571428571428571
130,375,3.0,0.42857142857142855
130,376,4.0,0.5714285714285714
130,377,3.0,0.42857142857142855
131,132,2.0,0.2857142857142857
131,133,2.0,0.2857142857142857
131,134,2.0,0.2857142857142857
131,135,2.0,0.2857142857142857
131,136,4.0,0.5714285714285714
131,137,4.0,0.5714285714285714
131,138,4.0,0.5714285714285714
131,139,4.0,0.5714285714285714
131,140,4.0,0.5714285714285714
131,141,4.0,0.5714285714285714
131,142,3.0,0.42857142857142855
131,143,3.0,0.42857142857142855
131,144,3.0,0.42857142857142855
131,145,4.0,0.5714285714285714
131,146,3.0,0.3333333333333333
131,147,4.0,0.5714285714285714
131,148,4.0,0.5714285714285714
131,149,3.0,0.3333333333333333
131,150,4.0,0.5714285714285714
131,151,4.0,0.5714285714285714
131,152,3.0,0.42857142857142855
131,153,3.0,0.42857142857142855
131,154,3.0,0.42857142857142855
131,155,3.0,0.42857142857142855
131,156,4.0,0.5714285714285714
131,157,3.0,0.42857142857142855
131,158,3.0,0.42857142857142855
131,159,1.0,0.14285714285714285
131,160,3.0,0.42857142857142855
131,161,3.0,0.42857142857142855
131,162,7.0,1.0
131,163,3.0,0.42857142857142855
131,164,3.0,0.3333333333333333
131,165,3.0,0.42857142857142855
131,166,4.0,0.4444444444444444
131,167,3.0,0.42857142857142855
131,168,5.0,0.5555555555555556
131,169,5.0,0.7142857142857143
131,170,3.0,0.42857142857142855
131,171,4.0,0.5714285714285714
131,172,3.0,0.42857142857142855
131,173,3.0,0.42857142857142855
131,174,4.0,0.5714285714285714
131,175,3.0,0.42857142857142855
131,176,2.0,0.2857142857142857
131,177,3.0,0.42857142857142855
131,178,3.0,0.42857142857142855
131,179,3.0,0.42857142857142855
131,180,2.0,0.2857142857142857
131,181,2.0,0.2857142857142857
131,182,2.0,0.2857142857142857
131,183,3.0,0.42857142857142855
131,184,3.0,0.42857142857142855
131,185,4.0,0.5714285714285714
131,186,3.0,0.42857142857142855
131,187,3.0,0.42857142857142855
131,188,3.0,0.3333333333333333
131,189,2.0,0.2857142857142857
131,190,1.0,0.14285714285714285
131,191,1.0,0.14285714285714285
131,192,1.0,0.14285714285714285
131,193,3.0,0.42857142857142855
131,194,3.0,0.42857142857142855
131,195,2.0,0.2857142857142857
131,196,4.0,0.5714285714285714
131,197,4.0,0.5714285714285714
131,198,4.0,0.5714285714285714
131,199,3.0,0.42857142857142855
131,200,3.0,0.42857142857142855
131,201,3.0,0.42857142857142855
131,202,4.0,0.5714285714285714
131,203,4.0,0.5714285714285714
131,204,2.0,0.2857142857142857
131,205,2.0,0.2857142857142857
131,206,4.0,0.5714285714285714
131,207,3.0,0.375
131,208,3.0,0.42857142857142855
131,209,6.0,0.8571428571428571
131,210,3.0,0.42857142857142855
131,211,4.0,0.5714285714285714
131,212,3.0,0.42857142857142855
131,213,6.0,0.8571428571428571
131,214,4.0,0.5714285714285714
131,215,4.0,0.5714285714285714
131,216,3.0,0.42857142857142855
131,217,3.0,0.42857142857142855
131,218,2.0,0.2857142857142857
131,219,3.0,0.3333333333333333
131,220,3.0,0.42857142857142855
131,221,4.0,0.5714285714285714
131,222,3.0,0.42857142857142855
131,223,3.0,0.42857142857142855
131,224,7.0,1.0
131,225,6.0,0.8571428571428571
131,226,4.0,0.5714285714285714
131,227,6.0,0.8571428571428571
131,228,3.0,0.3333333333333333
131,229,2.0,0.2857142857142857
131,230,4.0,0.5714285714285714
131,231,6.0,0.8571428571428571
131,232,3.0,0.42857142857142855
131,233,3.0,0.42857142857142855
131,234,3.0,0.42857142857142855
131,235,6.0,0.8571428571428571
131,236,2.0,0.2857142857142857
131,237,4.0,0.5714285714285714
131,238,3.0,0.42857142857142855
131,239,5.0,0.7142857142857143
131,240,4.0,0.5714285714285714
131,241,7.0,1.0
131,242,6.0,0.8571428571428571
131,243,4.0,0.5714285714285714
131,244,5.0,0.7142857142857143
131,245,1.0,0.14285714285714285
131,246,3.0,0.42857142857142855
131,247,6.0,0.8571428571428571
131,248,4.0,0.4444444444444444
131,249,3.0,0.42857142857142855
131,250,3.0,0.42857142857142855
131,251,3.0,0.3333333333333333
131,252,2.0,0.2857142857142857
131,253,6.0,0.8571428571428571
131,254,3.0,0.42857142857142855
131,255,2.0,0.2857142857142857
131,256,3.0,0.42857142857142855
131,257,4.0,0.5714285714285714
131,258,4.0,0.5714285714285714
131,259,2.0,0.2857142857142857
131,260,6.0,0.8571428571428571
131,261,5.0,0.7142857142857143
131,262,4.0,0.5714285714285714
131,263,4.0,0.5714285714285714
131,264,4.0,0.5714285714285714
131,265,2.0,0.2857142857142857
131,266,4.0,0.4444444444444444
131,267,6.0,0.8571428571428571
131,268,3.0,0.42857142857142855
131,269,3.0,0.42857142857142855
131,270,3.0,0.42857142857142855
131,271,1.0,0.14285714285714285
131,272,6.0,0.8571428571428571
131,273,6.0,0.8571428571428571
131,274,3.0,0.42857142857142855
131,275,7.0,1.0
131,276,6.0,0.8571428571428571
131,277,4.0,0.5714285714285714
131,278,4.0,0.5714285714285714
131,279,3.0,0.42857142857142855
131,280,3.0,0.42857142857142855
131,281,2.0,0.2857142857142857
131,282,3.0,0.42857142857142855
131,283,3.0,0.42857142857142855
131,284,3.0,0.42857142857142855
131,285,2.0,0.2857142857142857
131,286,4.0,0.5714285714285714
131,287,3.0,0.42857142857142855
131,288,3.0,0.42857142857142855
131,289,6.0,0.8571428571428571
131,290,2.0,0.2857142857142857
131,291,1.0,0.14285714285714285
131,292,6.0,0.8571428571428571
131,293,3.0,0.42857142857142855
131,294,3.0,0.42857142857142855
131,295,6.0,0.8571428571428571
131,296,4.0,0.5714285714285714
131,297,6.0,0.8571428571428571
131,298,4.0,0.4444444444444444
131,299,3.0,0.42857142857142855
131,300,4.0,0.5714285714285714
131,301,4.0,0.5714285714285714
131,302,5.0,0.7142857142857143
131,303,3.0,0.42857142857142855
131,304,3.0,0.42857142857142855
131,305,2.0,0.2857142857142857
131,306,4.0,0.5
131,307,4.0,0.5714285714285714
131,308,3.0,0.42857142857142855
131,309,4.0,0.5714285714285714
131,310,5.0,0.7142857142857143
131,311,4.0,0.5714285714285714
131,312,2.0,0.2857142857142857
131,313,6.0,0.8571428571428571
131,314,6.0,0.8571428571428571
131,315,3.0,0.42857142857142855
131,316,3.0,0.42857142857142855
131,317,3.0,0.42857142857142855
131,318,3.0,0.375
131,319,3.0,0.375
131,320,4.0,0.5714285714285714
131,321,7.0,1.0
131,322,3.0,0.42857142857142855
131,323,4.0,0.5714285714285714
131,324,6.0,0.8571428571428571
131,325,4.0,0.5714285714285714
131,326,6.0,0.8571428571428571
131,327,2.0,0.2857142857142857
131,328,5.0,0.7142857142857143
131,329,4.0,0.5714285714285714
131,330,6.0,0.8571428571428571
131,331,4.0,0.5714285714285714
131,332,2.0,0.2857142857142857
131,333,3.0,0.42857142857142855
131,334,4.0,0.5714285714285714
131,335,4.0,0.5714285714285714
131,336,2.0,0.2857142857142857
131,337,6.0,0.8571428571428571
131,338,4.0,0.5714285714285714
131,339,3.0,0.42857142857142855
131,340,4.0,0.5714285714285714
131,341,2.0,0.2857142857142857
131,342,5.0,0.7142857142857143
131,343,5.0,0.7142857142857143
131,344,6.0,0.8571428571428571
131,345,3.0,0.42857142857142855
131,346,4.0,0.5714285714285714
131,347,7.0,1.0
131,348,3.0,0.42857142857142855
131,349,4.0,0.5714285714285714
131,350,4.0,0.4444444444444444
131,351,7.0,1.0
131,352,5.0,0.7142857142857143
131,353,4.0,0.5714285714285714
131,354,3.0,0.42857142857142855
131,355,4.0,0.4444444444444444
131,356,4.0,0.5714285714285714
131,357,5.0,0.7142857142857143
131,358,6.0,0.8571428571428571
131,359,3.0,0.42857142857142855
131,360,4.0,0.5714285714285714
131,361,5.0,0.7142857142857143
131,362,6.0,0.8571428571428571
131,363,3.0,0.42857142857142855
131,364,3.0,0.42857142857142855
131,365,3.0,0.42857142857142855
131,366,6.0,0.8571428571428571
131,367,6.0,0.8571428571428571
131,368,3.0,0.3333333333333333
131,369,2.0,0.2857142857142857
131,370,5.0,0.5555555555555556
131,371,6.0,0.8571428571428571
131,372,6.0,0.8571428571428571
131,373,3.0,0.42857142857142855
131,374,6.0,0.8571428571428571
131,375,3.0,0.42857142857142855
131,376,4.0,0.5714285714285714
131,377,3.0,0.42857142857142855
132,133,7.0,1.0
132,134,7.0,1.0
132,135,7.0,1.0
132,136,4.0,0.5714285714285714
132,137,4.0,0.5714285714285714
132,138,4.0,0.5714285714285714
132,139,4.0,0.5714285714285714
132,140,4.0,0.5714285714285714
132,141,4.0,0.5714285714285714
132,142,4.0,0.5714285714285714
132,143,2.0,0.2857142857142857
132,144,2.0,0.2857142857142857
132,145,4.0,0.5714285714285714
132,146,4.0,0.4444444444444444
132,147,4.0,0.5714285714285714
132,148,4.0,0.5714285714285714
132,149,4.0,0.4444444444444444
132,150,4.0,0.5714285714285714
132,151,4.0,0.5714285714285714
132,152,5.0,0.7142857142857143
132,153,3.0,0.42857142857142855
132,154,4.0,0.5714285714285714
132,155,4.0,0.5714285714285714
132,156,3.0,0.42857142857142855
132,157,4.0,0.5714285714285714
132,158,4.0,0.5714285714285714
132,159,2.0,0.2857142857142857
132,160,5.0,0.7142857142857143
132,161,2.0,0.2857142857142857
132,162,2.0,0.2857142857142857
132,163,4.0,0.5714285714285714
132,164,3.0,0.3333333333333333
132,165,5.0,0.7142857142857143
132,166,4.0,0.4444444444444444
132,167,4.0,0.5714285714285714
132,168,2.0,0.2222222222222222
132,169,3.0,0.42857142857142855
132,170,4.0,0.5714285714285714
132,171,4.0,0.5714285714285714
132,172,4.0,0.5714285714285714
132,173,3.0,0.42857142857142855
132,174,3.0,0.42857142857142855
132,175,2.0,0.2857142857142857
132,176,4.0,0.5714285714285714
132,177,6.0,0.8571428571428571
132,178,6.0,0.8571428571428571
132,179,4.0,0.5714285714285714
132,180,3.0,0.42857142857142855
132,181,3.0,0.42857142857142855
132,182,4.0,0.5714285714285714
132,183,4.0,0.5714285714285714
132,184,4.0,0.5714285714285714
132,185,3.0,0.42857142857142855
132,186,3.0,0.42857142857142855
132,187,3.0,0.42857142857142855
132,188,4.0,0.4444444444444444
132,189,4.0,0.5714285714285714
132,190,4.0,0.5714285714285714
132,191,4.0,0.5714285714285714
132,192,4.0,0.5714285714285714
132,193,4.0,0.5714285714285714
132,194,4.0,0.5714285714285714
132,195,4.0,0.5714285714285714
132,196,4.0,0.5714285714285714
132,197,4.0,0.5714285714285714
132,198,4.0,0.5714285714285714
132,199,4.0,0.5714285714285714
132,200,4.0,0.5714285714285714
132,201,4.0,0.5714285714285714
132,202,4.0,0.5714285714285714
132,203,4.0,0.5714285714285714
132,204,4.0,0.5714285714285714
132,205,4.0,0.5714285714285714
132,206,4.0,0.5714285714285714
132,207,4.0,0.5
132,208,4.0,0.5714285714285714
132,209,3.0,0.42857142857142855
132,210,4.0,0.5714285714285714
132,211,4.0,0.5714285714285714
132,212,5.0,0.7142857142857143
132,213,2.0,0.2857142857142857
132,214,4.0,0.5714285714285714
132,215,5.0,0.7142857142857143
132,216,4.0,0.5714285714285714
132,217,4.0,0.5714285714285714
132,218,4.0,0.5714285714285714
132,219,4.0,0.4444444444444444
132,220,3.0,0.42857142857142855
132,221,4.0,0.5714285714285714
132,222,3.0,0.42857142857142855
132,223,3.0,0.42857142857142855
132,224,2.0,0.2857142857142857
132,225,3.0,0.42857142857142855
132,226,3.0,0.42857142857142855
132,227,3.0,0.42857142857142855
132,228,4.0,0.4444444444444444
132,229,5.0,0.7142857142857143
132,230,2.0,0.2857142857142857
132,231,3.0,0.42857142857142855
132,232,5.0,0.7142857142857143
132,233,5.0,0.7142857142857143
132,234,4.0,0.5714285714285714
132,235,3.0,0.42857142857142855
132,236,5.0,0.7142857142857143
132,237,4.0,0.5714285714285714
132,238,4.0,0.5714285714285714
132,239,3.0,0.42857142857142855
132,240,4.0,0.5714285714285714
132,241,2.0,0.2857142857142857
132,242,3.0,0.42857142857142855
132,243,4.0,0.5714285714285714
132,244,2.0,0.2857142857142857
132,245,3.0,0.42857142857142855
132,246,4.0,0.5714285714285714
132,247,3.0,0.42857142857142855
132,248,4.0,0.4444444444444444
132,249,4.0,0.5714285714285714
132,250,4.0,0.5714285714285714
132,251,4.0,0.4444444444444444
132,252,4.0,0.5714285714285714
132,253,3.0,0.42857142857142855
132,254,4.0,0.5714285714285714
132,255,4.0,0.5714285714285714
132,256,4.0,0.5714285714285714
132,257,4.0,0.5714285714285714
132,258,4.0,0.5714285714285714
132,259,5.0,0.7142857142857143
132,260,2.0,0.2857142857142857
132,261,3.0,0.42857142857142855
132,262,3.0,0.42857142857142855
132,263,4.0,0.5714285714285714
132,264,4.0,0.5714285714285714
132,265,4.0,0.5714285714285714
132,266,4.0,0.4444444444444444
132,267,3.0,0.42857142857142855
132,268,3.0,0.42857142857142855
132,269,5.0,0.7142857142857143
132,270,4.0,0.5714285714285714
132,271,4.0,0.5714285714285714
132,272,2.0,0.2857142857142857
132,273,3.0,0.42857142857142855
132,274,4.0,0.5714285714285714
132,275,2.0,0.2857142857142857
132,276,3.0,0.42857142857142855
132,277,3.0,0.42857142857142855
132,278,4.0,0.5714285714285714
132,279,4.0,0.5714285714285714
132,280,4.0,0.5714285714285714
132,281,4.0,0.5714285714285714
132,282,4.0,0.5714285714285714
132,283,4.0,0.5714285714285714
132,284,2.0,0.2857142857142857
132,285,2.0,0.2857142857142857
132,286,4.0,0.5714285714285714
132,287,4.0,0.5714285714285714
132,288,2.0,0.2857142857142857
132,289,2.0,0.2857142857142857
132,290,3.0,0.42857142857142855
132,291,4.0,0.5714285714285714
132,292,3.0,0.42857142857142855
132,293,5.0,0.7142857142857143
132,294,4.0,0.5714285714285714
132,295,2.0,0.2857142857142857
132,296,4.0,0.5714285714285714
132,297,3.0,0.42857142857142855
132,298,3.0,0.3333333333333333
132,299,4.0,0.5714285714285714
132,300,4.0,0.5714285714285714
132,301,4.0,0.5714285714285714
132,302,3.0,0.42857142857142855
132,303,2.0,0.2857142857142857
132,304,4.0,0.5714285714285714
132,305,4.0,0.5714285714285714
132,306,3.0,0.375
132,307,3.0,0.42857142857142855
132,308,4.0,0.5714285714285714
132,309,4.0,0.5714285714285714
132,310,3.0,0.42857142857142855
132,311,4.0,0.5714285714285714
132,312,5.0,0.7142857142857143
132,313,3.0,0.42857142857142855
132,314,3.0,0.42857142857142855
132,315,4.0,0.5714285714285714
132,316,4.0,0.5714285714285714
132,317,4.0,0.5714285714285714
132,318,4.0,0.5
132,319,5.0,0.625
132,320,3.0,0.42857142857142855
132,321,2.0,0.2857142857142857
132,322,3.0,0.42857142857142855
132,323,4.0,0.5714285714285714
132,324,2.0,0.2857142857142857
132,325,3.0,0.42857142857142855
132,326,3.0,0.42857142857142855
132,327,5.0,0.7142857142857143
132,328,2.0,0.2857142857142857
132,329,4.0,0.5714285714285714
132,330,3.0,0.42857142857142855
132,331,4.0,0.5714285714285714
132,332,3.0,0.42857142857142855
132,333,4.0,0.5714285714285714
132,334,4.0,0.5714285714285714
132,335,4.0,0.5714285714285714
132,336,4.0,0.5714285714285714
132,337,2.0,0.2857142857142857
132,338,4.0,0.5714285714285714
132,339,5.0,0.7142857142857143
132,340,4.0,0.5714285714285714
132,341,4.0,0.5714285714285714
132,342,3.0,0.42857142857142855
132,343,2.0,0.2857142857142857
132,344,3.0,0.42857142857142855
132,345,4.0,0.5714285714285714
132,346,4.0,0.5714285714285714
132,347,2.0,0.2857142857142857
132,348,4.0,0.5714285714285714
132,349,4.0,0.5714285714285714
132,350,3.0,0.3333333333333333
132,351,2.0,0.2857142857142857
132,352,3.0,0.42857142857142855
132,353,4.0,0.5714285714285714
132,354,2.0,0.2857142857142857
132,355,4.0,0.4444444444444444
132,356,4.0,0.5714285714285714
132,357,3.0,0.42857142857142855
132,358,3.0,0.42857142857142855
132,359,4.0,0.5714285714285714
132,360,4.0,0.5714285714285714
132,361,2.0,0.2857142857142857
132,362,3.0,0.42857142857142855
132,363,4.0,0.5714285714285714
132,364,5.0,0.7142857142857143
132,365,4.0,0.5714285714285714
132,366,2.0,0.2857142857142857
132,367,3.0,0.42857142857142855
132,368,4.0,0.4444444444444444
132,369,4.0,0.5714285714285714
132,370,4.0,0.4444444444444444
132,371,2.0,0.2857142857142857
132,372,2.0,0.2857142857142857
132,373,4.0,0.5714285714285714
132,374,3.0,0.42857142857142855
132,375,5.0,0.7142857142857143
132,376,3.0,0.42857142857142855
132,377,4.0,0.5714285714285714
133,134,7.0,1.0
133,135,7.0,1.0
133,136,4.0,0.5714285714285714
133,137,4.0,0.5714285714285714
133,138,4.0,0.5714285714285714
133,139,4.0,0.5714285714285714
133,140,4.0,0.5714285714285714
133,141,4.0,0.5714285714285714
133,142,4.0,0.5714285714285714
133,143,2.0,0.2857142857142857
133,144,2.0,0.2857142857142857
133,145,4.0,0.5714285714285714
133,146,4.0,0.4444444444444444
133,147,4.0,0.5714285714285714
133,148,4.0,0.5714285714285714
133,149,4.0,0.4444444444444444
133,150,4.0,0.5714285714285714
133,151,4.0,0.5714285714285714
133,152,5.0,0.7142857142857143
133,153,3.0,0.42857142857142855
133,154,4.0,0.5714285714285714
133,155,4.0,0.5714285714285714
133,156,3.0,0.42857142857142855
133,157,4.0,0.5714285714285714
133,158,4.0,0.5714285714285714
133,159,2.0,0.2857142857142857
133,160,5.0,0.7142857142857143
133,161,2.0,0.2857142857142857
133,162,2.0,0.2857142857142857
133,163,4.0,0.5714285714285714
133,164,3.0,0.3333333333333333
133,165,5.0,0.7142857142857143
133,166,4.0,0.4444444444444444
133,167,4.0,0.5714285714285714
133,168,2.0,0.2222222222222222
133,169,3.0,0.42857142857142855
133,170,4.0,0.5714285714285714
133,171,4.0,0.5714285714285714
133,172,4.0,0.5714285714285714
133,173,3.0,0.42857142857142855
133,174,3.0,0.42857142857142855
133,175,2.0,0.2857142857142857
133,176,4.0,0.5714285714285714
133,177,6.0,0.8571428571428571
133,178,6.0,0.8571428571428571
133,179,4.0,0.5714285714285714
133,180,3.0,0.42857142857142855
133,181,3.0,0.42857142857142855
133,182,4.0,0.5714285714285714
133,183,4.0,0.5714285714285714
133,184,4.0,0.5714285714285714
133,185,3.0,0.42857142857142855
133,186,3.0,0.42857142857142855
133,187,3.0,0.42857142857142855
133,188,4.0,0.4444444444444444
133,189,4.0,0.5714285714285714
133,190,4.0,0.5714285714285714
133,191,4.0,0.5714285714285714
133,192,4.0,0.5714285714285714
133,193,4.0,0.5714285714285714
133,194,4.0,0.5714285714285714
133,195,4.0,0.5714285714285714
133,196,4.0,0.5714285714285714
133,197,4.0,0.5714285714285714
133,198,4.0,0.5714285714285714
133,199,4.0,0.5714285714285714
133,200,4.0,0.5714285714285714
133,201,4.0,0.5714285714285714
133,202,4.0,0.5714285714285714
133,203,4.0,0.5714285714285714
133,204,4.0,0.5714285714285714
133,205,4.0,0.5714285714285714
133,206,4.0,0.5714285714285714
133,207,4.0,0.5
133,208,4.0,0.5714285714285714
133,209,3.0,0.42857142857142855
133,210,4.0,0.5714285714285714
133,211,4.0,0.5714285714285714
133,212,5.0,0.7142857142857143
133,213,2.0,0.2857142857142857
133,214,4.0,0.5714285714285714
133,215,5.0,0.7142857142857143
133,216,4.0,0.5714285714285714
133,217,4.0,0.5714285714285714
133,218,4.0,0.5714285714285714
133,219,4.0,0.4444444444444444
133,220,3.0,0.42857142857142855
133,221,4.0,0.5714285714285714
133,222,3.0,0.42857142857142855
133,223,3.0,0.42857142857142855
133,224,2.0,0.2857142857142857
133,225,3.0,0.42857142857142855
133,226,3.0,0.42857142857142855
133,227,3.0,0.42857142857142855
133,228,4.0,0.4444444444444444
133,229,5.0,0.7142857142857143
133,230,2.0,0.2857142857142857
133,231,3.0,0.42857142857142855
133,232,5.0,0.7142857142857143
133,233,5.0,0.7142857142857143
133,234,4.0,0.5714285714285714
133,235,3.0,0.42857142857142855
133,236,5.0,0.7142857142857143
133,237,4.0,0.5714285714285714
133,238,4.0,0.5714285714285714
133,239,3.0,0.42857142857142855
133,240,4.0,0.5714285714285714
133,241,2.0,0.2857142857142857
133,242,3.0,0.42857142857142855
133,243,4.0,0.5714285714285714
133,244,2.0,0.2857142857142857
133,245,3.0,0.42857142857142855
133,246,4.0,0.5714285714285714
133,247,3.0,0.42857142857142855
133,248,4.0,0.4444444444444444
133,249,4.0,0.5714285714285714
133,250,4.0,0.5714285714285714
133,251,4.0,0.4444444444444444
133,252,4.0,0.5714285714285714
133,253,3.0,0.42857142857142855
133,254,4.0,0.5714285714285714
133,255,4.0,0.5714285714285714
133,256,4.0,0.5714285714285714
133,257,4.0,0.5714285714285714
133,258,4.0,0.5714285714285714
133,259,5.0,0.7142857142857143
133,260,2.0,0.2857142857142857
133,261,3.0,0.42857142857142855
133,262,3.0,0.42857142857142855
133,263,4.0,0.5714285714285714
133,264,4.0,0.5714285714285714
133,265,4.0,0.5714285714285714
133,266,4.0,0.4444444444444444
133,267,3.0,0.42857142857142855
133,268,3.0,0.42857142857142855
133,269,5.0,0.7142857142857143
133,270,4.0,0.5714285714285714
133,271,4.0,0.5714285714285714
133,272,2.0,0.2857142857142857
133,273,3.0,0.42857142857142855
133,274,4.0,0.5714285714285714
133,275,2.0,0.2857142857142857
133,276,3.0,0.42857142857142855
133,277,3.0,0.42857142857142855
133,278,4.0,0.5714285714285714
133,279,4.0,0.5714285714285714
133,280,4.0,0.5714285714285714
133,281,4.0,0.5714285714285714
133,282,4.0,0.5714285714285714
133,283,4.0,0.5714285714285714
133,284,2.0,0.2857142857142857
133,285,2.0,0.2857142857142857
133,286,4.0,0.5714285714285714
133,287,4.0,0.5714285714285714
133,288,2.0,0.2857142857142857
133,289,2.0,0.2857142857142857
133,290,3.0,0.42857142857142855
133,291,4.0,0.5714285714285714
133,292,3.0,0.42857142857142855
133,293,5.0,0.7142857142857143
133,294,4.0,0.5714285714285714
133,295,2.0,0.2857142857142857
133,296,4.0,0.5714285714285714
133,297,3.0,0.42857142857142855
133,298,3.0,0.3333333333333333
133,299,4.0,0.5714285714285714
133,300,4.0,0.5714285714285714
133,301,4.0,0.5714285714285714
133,302,3.0,0.42857142857142855
133,303,2.0,0.2857142857142857
133,304,4.0,0.5714285714285714
133,305,4.0,0.5714285714285714
133,306,3.0,0.375
133,307,3.0,0.42857142857142855
133,308,4.0,0.5714285714285714
133,309,4.0,0.5714285714285714
133,310,3.0,0.42857142857142855
133,311,4.0,0.5714285714285714
133,312,5.0,0.7142857142857143
133,313,3.0,0.42857142857142855
133,314,3.0,0.42857142857142855
133,315,4.0,0.5714285714285714
133,316,4.0,0.5714285714285714
133,317,4.0,0.5714285714285714
133,318,4.0,0.5
133,319,5.0,0.625
133,320,3.0,0.42857142857142855
133,321,2.0,0.2857142857142857
133,322,3.0,0.42857142857142855
133,323,4.0,0.5714285714285714
133,324,2.0,0.2857142857142857
133,325,3.0,0.42857142857142855
133,326,3.0,0.42857142857142855
133,327,5.0,0.7142857142857143
133,328,2.0,0.2857142857142857
133,329,4.0,0.5714285714285714
133,330,3.0,0.42857142857142855
133,331,4.0,0.5714285714285714
133,332,3.0,0.42857142857142855
133,333,4.0,0.5714285714285714
133,334,4.0,0.5714285714285714
133,335,4.0,0.5714285714285714
133,336,4.0,0.5714285714285714
133,337,2.0,0.2857142857142857
133,338,4.0,0.5714285714285714
133,339,5.0,0.7142857142857143
133,340,4.0,0.5714285714285714
133,341,4.0,0.5714285714285714
133,342,3.0,0.42857142857142855
133,343,2.0,0.2857142857142857
133,344,3.0,0.42857142857142855
133,345,4.0,0.5714285714285714
133,346,4.0,0.5714285714285714
133,347,2.0,0.2857142857142857
133,348,4.0,0.5714285714285714
133,349,4.0,0.5714285714285714
133,350,3.0,0.3333333333333333
133,351,2.0,0.2857142857142857
133,352,3.0,0.42857142857142855
133,353,4.0,0.5714285714285714
133,354,2.0,0.2857142857142857
133,355,4.0,0.4444444444444444
133,356,4.0,0.5714285714285714
133,357,3.0,0.42857142857142855
133,358,3.0,0.42857142857142855
133,359,4.0,0.5714285714285714
133,360,4.0,0.5714285714285714
133,361,2.0,0.2857142857142857
133,362,3.0,0.42857142857142855
133,363,4.0,0.5714285714285714
133,364,5.0,0.7142857142857143
133,365,4.0,0.5714285714285714
133,366,2.0,0.2857142857142857
133,367,3.0,0.42857142857142855
133,368,4.0,0.4444444444444444
133,369,4.0,0.5714285714285714
133,370,4.0,0.4444444444444444
133,371,2.0,0.2857142857142857
133,372,2.0,0.2857142857142857
133,373,4.0,0.5714285714285714
133,374,3.0,0.42857142857142855
133,375,5.0,0.7142857142857143
133,376,3.0,0.42857142857142855
133,377,4.0,0.5714285714285714
134,135,7.0,1.0
134,136,4.0,0.5714285714285714
134,137,4.0,0.5714285714285714
134,138,4.0,0.5714285714285714
134,139,4.0,0.5714285714285714
134,140,4.0,0.5714285714285714
134,141,4.0,0.5714285714285714
134,142,4.0,0.5714285714285714
134,143,2.0,0.2857142857142857
134,144,2.0,0.2857142857142857
134,145,4.0,0.5714285714285714
134,146,4.0,0.4444444444444444
134,147,4.0,0.5714285714285714
134,148,4.0,0.5714285714285714
134,149,4.0,0.4444444444444444
134,150,4.0,0.5714285714285714
134,151,4.0,0.5714285714285714
134,152,5.0,0.7142857142857143
134,153,3.0,0.42857142857142855
134,154,4.0,0.5714285714285714
134,155,4.0,0.5714285714285714
134,156,3.0,0.42857142857142855
134,157,4.0,0.5714285714285714
134,158,4.0,0.5714285714285714
134,159,2.0,0.2857142857142857
134,160,5.0,0.7142857142857143
134,161,2.0,0.2857142857142857
134,162,2.0,0.2857142857142857
134,163,4.0,0.5714285714285714
